PDB ID	Partner1	Partner2	DGexp	RF_{13}	RF_{174}	RF_{1428}	XGBoost_{13}	MLP_{13}	MLP_{174}	MLP_{1428}	RF_{5120}	XGBoost_{5120}	MLP_{5120}	SC_{5120}	MHA_{5120}	AvgEns	WtdAvgEns	LREns	RFEns	RF_{5120, 13}	RF_{5120, 174}	RF_{5120, 1428}	MLP_{5120, 13}	MLP_{5120, 174}	MLP_{5120, 1428}	MLP_{5120////256, 13/208}	MLP_{5120///512, 13//416}	PPI-Affinity	PPA_Pred2	Minpredictor	PRODIGY	ISLAND	FoldX	MMPBSA	Rosetta	ZRANK	ZRANK2	RosettaDock	pyDock_Tot	Sipper	AP_Pisa	FireDock	FireDock_AB	FireDock_EI	CP_PIE
5ovw	A	H	-12.308002857054404	-11.145147127589643	-11.377588395510989	-12.550156969909487	-11.462617	-10.56143798828125	-12.584376049041747	-12.987440586090088	-10.371013523275254	-10.166154	-9.883304786682128	-9.910437202453611	-9.76092233657837	-10.514225957135883	-10.5013624087757	-10.483156208961706	-9.418170928793112	-10.40821554652948	-10.601804750120689	-10.990720554334407	-10.804846858978271	-12.768329620361328	-12.51485390133328	-10.53687767982483	-9.982411861419678	-11.8	-13.63	-12.32	-12.3	-11.224	-8.06685	-89.8985819	-45.204	-123.177	-360.725	-11.449	-59.66	17.621	-0.3603	-73.42	-92.44	-28.25	1.791595
5sv3	B	A	-12.54778571837102	-10.87889901698886	-10.302366726670684	-10.1279720543492	-10.454743	-9.36395206451416	-9.806779193878176	-10.069387245178223	-11.868072559572044	-11.683514	-12.45227460861206	-12.47953004837036	-11.709755420684814	-11.66558681280046	-11.681626211983268	-11.83947671369847	-12.18979750306964	-11.828426871508844	-11.795758557922236	-11.323473646335351	-10.263751482963562	-10.168204021453857	-11.190387196011011	-11.97583065032959	-11.681107997894289	-10.5	-11.93	-10.51	-8.0	-10.619	-9.47261	-63.203201	-35.798	-69.6396	-172.395	-9.019	-21.491	2.233	-0.1889	-39.95	-55.53	-11.38	1.209171
5tl6	B	A	-5.780599452440359	-9.538390789839106	-9.875055873263182	-10.004026996688998	-9.707986	-8.818741607666016	-8.69158878326416	-9.142827701568605	-7.462471061733737	-6.371654	-7.092988348007202	-6.100052404403686	-5.93162522315979	-8.315689568923155	-8.290760501676925	-7.850339160925714	-7.675008152419886	-7.410882964098548	-7.351269516315265	-8.205457977057153	-7.801422166824341	-8.78982858657837	-9.523782518174912	-6.017068862915039	-6.772189283370972	-9.4	-10.42	-9.85	-9.7	-11.191	-0.0307091	-41.3117779	-28.457	-79.2995	-243.007	-6.818	-32.733	5.986	-0.2431	-59.39	-71.56	-34.52	1.26231
5tl7	B	A	-3.7198024694119423	-9.527125978519535	-11.046105521404709	-10.896320245062904	-8.973367	-8.860528707504272	-9.081510162353515	-9.305675601959228	-7.926043563438815	-6.87477	-7.287598228454589	-6.794916820526123	-7.376299047470093	-8.407362103487062	-8.384531776287691	-7.958532316287308	-8.518888581619263	-7.994523589898514	-8.137017445441051	-8.232814805024125	-6.889321565628052	-10.437600994110108	-7.247791396247016	-7.62342414855957	-7.962024116516114	-8.6	-10.3	-9.75	-11.9	-11.287	0.41379	-64.1252313	-33.647	-89.4892	-252.962	-10.892	-20.871	6.07	-0.2243	-53.74	-73.77	-30.23	1.262757
5tvq	A	B	-8.256605761480676	-10.27693766992913	-10.274366835751204	-9.055284368324594	-10.091569	-10.113546466827392	-10.66661901473999	-10.073764610290528	-9.314194780513612	-8.614501	-9.38308572769165	-9.778519916534425	-8.88373098373413	-9.83001169881039	-9.820899540093675	-9.656319374406973	-10.549537104681235	-9.38349469286359	-9.14300190790298	-8.88094272994907	-9.220297074317932	-9.93565912246704	-9.838613033294678	-9.205053758621217	-8.686466932296753	-8.7	-9.14	-9.94	-8.9	-10.282	-8.96583	-78.7758985	-31.454	-110.313	-148.843	-8.721	-24.198	-1.06	-0.3235	-68.56	-87.16	-15.96	1.128349
5tzn	F	A	-7.139986273329492	-10.190240713528976	-10.58639998324456	-10.647998303315234	-8.976034	-10.01416597366333	-10.188659191131592	-10.99323320388794	-10.674154050964251	-10.66786	-10.39737491607666	-11.017643308639526	-9.65553550720215	-10.293807814802818	-10.295919394629507	-10.203095176375848	-10.393108989721576	-10.80048114642048	-10.727374216284169	-11.18826020808534	-10.029958724975586	-11.157447052001952	-10.722581174638536	-10.99350357055664	-9.948415660858156	-11.9	-8.28	-14.16	-10.4	-10.22	-2.48412	-60.5321541	-32.648	-94.0036	-175.05	-8.306	-6.212	0.138	-0.3918	-36.99	-53.47	0.34	0.941402
5u4m	A	B	-12.828940281904677	-11.500477635961568	-10.926941287583189	-11.239935087026245	-10.922575	-9.387862491607669	-10.273037719726563	-10.541160345077516	-12.276261108617812	-12.491732	-12.689008808135986	-13.37086811065674	-10.5052517414093	-12.094743222048775	-12.106859417325488	-12.35965192811966	-13.845050902284491	-12.224924467796232	-12.444991948066397	-12.14741313523958	-11.228856468200684	-10.967007637023926	-11.270189179314508	-13.612827491760251	-12.145306015014649	-10.6	-9.98	-11.19	-10.2	-10.673	-6.95097	-59.759465	-38.324	-64.8888	-160.828	-6.63	-39.074	4.468	-0.3199	-26.98	-43.67	3.92	1.258843
5un7	A	B	-9.43643109321869	-10.68054791147577	-11.64831236416394	-11.50935337680675	-9.227952	-12.88498373031616	-11.127002811431884	-11.589471054077148	-10.041433722449783	-9.361096	-10.099126625061036	-9.131952381134033	-8.62062029838562	-10.389837268268405	-10.383910108754913	-10.326616126105147	-10.172405144927977	-10.22264803104323	-10.524910455377784	-10.343791980720724	-13.5056565284729	-13.982340049743652	-15.497565905253092	-12.681147384643555	-11.908630561828613	-9.4	-9.39	-20.44	-20.7	-10.456	-48.3739	-225.193898	-141.543	-302.069	-778.267	-32.98	-119.64	20.803	-0.98	-232.73	-246.02	-150.44	4.457486
5uv8	A	B	-9.342617784082943	-11.897224587870712	-10.953989175657382	-10.392435914175362	-11.649229	-9.698266410827635	-11.017700004577636	-10.2981999874115	-10.808467947518157	-10.856506	-11.50596866607666	-11.441267013549805	-9.66139121055603	-11.701596626973686	-11.697608062548444	-11.90272339353598	-11.863935599936353	-10.775385843797912	-10.79630574270048	-10.52058202056759	-11.24953646659851	-12.016553974151613	-12.01518079969618	-10.524476242065427	-10.832365036010742	-8.6	-8.2	-11.19	-11.3	-10.24	-5.78797	-60.905722	-37.901	-109.52	-296.556	-8.359	-43.511	4.538	-0.4239	-51.82	-68.04	-19.13	1.787835
5uwc	G	I	-10.566434442143924	-10.783108097702511	-11.06647252501588	-10.762613794061696	-11.175841	-10.924291229248048	-11.907753562927246	-11.029124546051026	-10.046634377274	-10.072832	-10.180527591705324	-10.04819097518921	-9.712851333618165	-10.48181784470392	-10.475674982613691	-10.437482646979284	-9.064235867016563	-10.090038689173232	-10.265320799129272	-10.476230762455552	-12.032525825500487	-13.535645771026612	-14.882709079318577	-11.071384143829343	-10.840913677215577	-8.9	-9.53	-11.69	-11.3	-10.654	-8.08673	-91.7985895	-51.009	-139.215	-401.042	-7.539	-58.456	10.305	-0.5403	-91.71	-109.76	-46.24	2.017562
5uzu	A	B	-10.90787830596452	-11.280082283688843	-12.63888447039079	-11.852437239987816	-10.822137	-9.926310062408447	-13.684402084350586	-11.367892265319824	-10.24309378407209	-10.941348	-11.254624366760254	-11.258877086639403	-9.721371173858644	-11.267353325224548	-11.267093800611256	-11.376621874608064	-8.68439270380014	-10.385076835313772	-10.49658225179058	-10.585181571533289	-13.243581199645996	-14.39002685546875	-12.83221329583062	-10.572215843200684	-10.998071193695068	-9.0	-12.89	-11.64	-13.9	-10.374	-12.1976	-28.1222637	-57.356	-133.662	-330.525	-12.81	-51.944	6.016	-0.5451	-94.74	-109.8	-47.93	2.171538
5v52	D	A	-7.406174322053138	-9.29848874141415	-9.96823956422502	-10.331317817176515	-9.101047	-9.662389755249023	-9.11344575881958	-9.294188976287842	-9.319195373068531	-8.545605	-8.565844297409058	-7.889369440078735	-7.370269060134888	-8.932166519411604	-8.924697751776574	-8.574583624665078	-10.44833847923027	-9.267559135345628	-9.192823022626264	-9.773753974634758	-9.663102960586547	-9.226293087005612	-10.248831219143336	-8.692820739746093	-8.048168468475343	-10.3	-8.42	-11.46	-8.2	-10.87	-5.51823	-56.5383779	-27.776	-84.1684	-231.383	-8.535	-43.947	10.489	-0.2703	-49.0	-70.99	-16.76	1.335788
5v5g	A	B	-10.97026794829229	-9.980731420106515	-10.087009966935788	-9.565025417299232	-9.862715	-10.116421699523926	-9.834301853179932	-9.48419828414917	-8.788182312153392	-8.206615	-9.054717302322388	-9.229068660736084	-7.894512176513672	-9.517724361214452	-9.508284332931863	-9.280966403308794	-9.01932357126106	-8.925473755265871	-8.69859096776569	-8.443376621719546	-8.911810064315796	-9.58112268447876	-10.00427394443088	-8.782436656951905	-8.500078773498535	-7.8	-9.14	-9.37	-13.1	-9.476	-14.4409	-97.5633354	-49.919	-106.733	-257.255	-10.601	-28.467	5.987	-0.4666	-106.18	-126.92	-43.17	1.995728
5v5h	A	B	-9.273527601579422	-10.396727846464929	-10.31162399858273	-10.037520091531542	-10.306197	-9.976765251159668	-9.959446811676026	-9.52748532295227	-9.106011261859804	-9.656789	-8.773307657241821	-8.84319372177124	-8.560791635513306	-9.585017751853377	-9.568468185052538	-9.368993573384614	-9.453407938544377	-9.16965263446766	-9.113061377819632	-9.415581786631527	-9.006109118461609	-9.78746976852417	-10.011677159203424	-9.195972108840945	-9.694884490966796	-8.5	-8.71	-9.52	-12.4	-9.35	-19.7234	-115.078159	-48.294	-111.166	-309.145	-14.07	-48.471	11.099	-0.5716	-114.81	-132.95	-52.33	2.208256
5v5i	A	B	-8.636883961120567	-10.109238255373366	-10.418733237073065	-9.65514769092635	-10.598293	-10.008424949645995	-8.758212518692016	-8.682358694076537	-9.467221853546008	-9.186194	-9.343993949890136	-9.75959243774414	-8.759855508804321	-9.726616102631752	-9.718815003546853	-9.530630831402217	-9.651446978110371	-9.358796374833904	-9.285028143968336	-9.66442681113109	-8.64010729789734	-9.20795946121216	-9.532574282752144	-8.84779372215271	-8.176043272018433	-7.7	-8.38	-8.95	-12.4	-9.33	-8.03876	-77.5613417	-33.539	-106.807	-229.769	-8.977	-25.835	7.077	-0.3915	-105.86	-129.15	-39.95	1.784297
5v69	A	B	-10.151015469288424	-9.321741505090316	-9.948994226743473	-10.629022060978718	-8.818338	-9.285870003700255	-9.56234941482544	-10.02117953300476	-9.41007212242027	-9.1251	-8.74486484527588	-8.982601070404053	-9.063770008087156	-9.033303175183097	-9.02742234477282	-8.69467027463336	-9.314265464065896	-9.490350355163168	-9.286171358292034	-10.130734000562656	-8.890141940116882	-9.287763357162476	-12.810781478881836	-8.726473522186279	-8.50529375076294	-9.8	-8.95	-9.83	-11.5	-10.87	-4.79056	-97.3701808	-38.848	-118.51	-297.492	-9.836	-36.7	6.467	-0.4571	-41.36	-61.55	-18.6	1.558752
5vxz	A	C	-16.556342429839713	-11.19124515633521	-10.883991455324246	-10.629995189411336	-11.502578	-9.581209564208985	-11.036885356903076	-10.14610939025879	-11.89385681172064	-13.880551	-13.376281261444092	-13.010058307647704	-12.791127109527588	-12.283763208889653	-12.306038034115922	-12.576933973614898	-12.417879939934572	-11.8943889478564	-11.816768319305346	-11.428615594167308	-9.891009330749512	-10.99874324798584	-9.704633659786648	-12.998355197906497	-12.883308219909669	-9.9	-6.54	-8.77	-11.2	-10.809	-11.4186	-88.9769764	-22.007	-151.398	-296.421	-9.828	-34.578	1.999	-0.507	-119.59	-150.49	-51.5	2.017087
5vzm	B	A	-5.878773986000409	-8.005209911270777	-7.888127105599423	-7.547608243297402	-7.491433	-8.86794855594635	-8.231222295761109	-6.503100299835205	-7.518514816869982	-6.663831	-7.266211700439453	-7.185177898406982	-7.470393800735474	-7.6357108058551155	-7.628177266271808	-7.015022129153859	-6.958219717618006	-7.518218118209201	-7.590580951974896	-7.191613185607939	-6.950440263748169	-8.58257236480713	-6.58360931608412	-6.89702696800232	-6.915666580200195	-8.7	-3.34	-8.47	-7.5	-9.99	-20.1325	-56.5952003	-14.763	-91.2428	-164.059	-9.138	-26.112	7.082	-0.3914	-104.76	-126.65	-34.15	1.501631
5w3x	A	B	-7.461493385811805	-11.737847285938068	-11.092831522460664	-10.730511021302272	-12.863352	-11.93433656692505	-13.100512504577637	-11.90825891494751	-10.38077474608224	-9.913839	-11.738633155822754	-11.466157150268554	-11.434197568893431	-11.73824022088041	-11.738248232242006	-11.942828886147854	-11.593752151004162	-10.36028339499278	-10.521730921541172	-10.48545338795028	-12.084662055969238	-13.685962295532226	-11.537142435709637	-12.381329822540284	-11.8069242477417	-9.3	-10.23	-11.01	-12.0	-10.062	-19.0466	-80.5027087	-41.709	-150.228	-422.857	-11.243	-73.939	6.38	-0.3896	-74.69	-107.38	-22.36	2.078341
5xbf	A	B	-7.866695130706516	-9.438910580092545	-8.97478079389321	-8.802180005783164	-8.825906	-10.85078010559082	-10.000324487686155	-10.50776662826538	-8.646364702861463	-8.250653	-9.275793933868409	-9.32884864807129	-8.120546293258666	-9.357352256980477	-9.35568940354861	-9.080302002979742	-10.53371424004525	-8.71023772702249	-8.772984061205285	-8.917884766367326	-9.074181747436525	-10.664541006088257	-11.013361612955729	-8.305565452575683	-9.091281414031982	-10.4	-9.78	-12.28	-11.6	-10.431	-6.84993	-73.1705456	-56.393	-127.106	-365.296	-13.605	-61.344	8.449	-0.5274	-78.86	-89.12	-48.5	1.486562
5xqz	A	C	-6.694839689394684	-9.464988175098824	-9.22082184133581	-9.617070407722302	-9.423207	-10.35730800628662	-9.734826564788818	-9.671046781539918	-9.776437101456946	-9.00445	-10.065488815307615	-9.902935028076172	-8.918002462387085	-9.76523849520322	-9.771360154601728	-9.563240580824498	-8.936687533831853	-9.641495066162026	-9.704837414286262	-9.905902516855246	-9.38555018901825	-11.984723567962646	-9.93379553159078	-10.032404041290285	-9.656349849700929	-9.2	-8.04	-9.96	-11.6	-9.457	-12.1665	-129.104356	-35.906	-174.098	-373.814	-11.426	-72.312	8.92	-0.5022	-101.86	-123.98	-41.74	2.130752
5y1z	C	A	-7.317184126457212	-10.304355572221436	-9.290665872980307	-9.580086906661768	-10.205915	-9.447654962539673	-8.137556791305542	-8.351306819915772	-9.49371942707292	-9.194765	-9.831089305877686	-9.438619947433471	-9.863456058502198	-10.06772243904956	-10.06289783988452	-9.938017530242156	-10.148107101066472	-9.39534623510921	-9.891060719886312	-9.54594404839286	-9.730092763900757	-9.944559478759766	-6.549150572882758	-9.512348127365112	-9.460441207885742	-9.3	-8.77	-12.47	-9.3	-10.87	-4.50392	-58.9290258	-27.723	-109.532	-250.207	-7.764	-35.303	5.17	-0.2399	-50.51	-62.16	-19.76	1.498227
5y4r	A	D	-10.285630161921098	-9.984379456291803	-10.063997611718513	-9.833048359240072	-9.925662	-11.478024864196778	-10.536728382110596	-10.55711669921875	-9.435370162964206	-9.071249	-8.434357357025146	-8.768012142181396	-7.941273832321167	-9.209368406658474	-9.193567079038628	-8.916345917175267	-9.951886156726086	-9.439904383920064	-9.830722569506534	-10.245647216113175	-10.707194757461547	-13.220332050323488	-13.447220908270944	-9.250834703445436	-9.003337144851685	-10.1	-9.45	-12.51	-11.8	-10.365	-19.6547	-131.449872	-42.632	-176.685	-418.148	-12.556	-58.71	3.745	-0.7276	-170.37	-186.3	-85.35	2.886689
5zau	B	A	-9.846880913112155	-10.238194162085268	-9.038960816399737	-9.278277862821032	-9.270348	-9.85000238418579	-9.940855121612548	-10.560535335540772	-8.95285102510946	-8.526417	-7.878940200805664	-7.67218165397644	-7.971187162399292	-9.058567181445463	-9.034516334171586	-8.743141237439826	-8.291286325680066	-9.330418233437957	-9.299996621428363	-9.169601912853228	-8.606396794319153	-10.248337984085085	-8.927456597487131	-9.633010387420654	-8.978726243972778	-7.7	-10.95	-11.18	-8.5	-9.725	-6.90147	-65.1818028	0.712	-125.62	-430.629	-10.718	-60.622	7.861	-0.2283	-59.74	-75.81	-23.68	1.285853
6a3v	A	B	-9.636464512389148	-9.45291962010476	-10.098492794417576	-10.097944613975931	-8.736262	-8.104774141311646	-8.878875112533569	-9.880944871902466	-10.407259625282354	-10.488252	-12.118585205078125	-12.849093341827391	-12.600205421447754	-10.785752412591442	-10.81292689949266	-10.769963865398866	-11.3415467629338	-10.494353502714246	-10.207377405396551	-10.545225217318023	-10.972239589691162	-9.681989192962646	-10.923110220167372	-11.341593647003174	-11.05590534210205	-11.3	-7.79	-9.16	-10.3	-10.87	-1.14814	-51.9189486	-18.613	-74.623	-177.227	-6.01	-15.637	3.171	-0.1909	-46.04	-64.74	-7.95	1.213451
6amb	A	B	-6.47598007740723	-8.258072178839251	-7.834836817330501	-8.319196959650556	-7.163582	-8.483271312713622	-7.584578514099121	-7.816221761703491	-9.21981689183226	-9.0351515	-8.441451692581177	-8.070941591262818	-7.916539859771729	-8.349761935710214	-8.351631354073202	-7.864664344326166	-8.363179775938239	-9.132197256567313	-9.083492682885534	-8.519762879900645	-7.286512136459351	-7.6403168678283695	-8.301897260877821	-7.487450170516968	-7.505369567871094	-8.8	-11.41	-10.23	-7.4	-9.476	2.17331	-16.4924089	-4.753	-82.1182	-151.954	-4.357	-14.358	0.611	-0.2601	-21.25	-43.75	11.79	0.550918
6arq	D	A	-6.805697737854151	-9.909141514098817	-9.701657572155334	-9.8845594814952	-8.880634	-9.819381046295169	-9.091867208480837	-9.773852252960204	-9.917583599496574	-8.505978	-10.552577304840089	-10.217150783538818	-9.99854497909546	-10.230859409469453	-10.237418760937183	-10.122943358850478	-10.064082665083994	-9.82556640939156	-9.957375835660544	-9.199314619683204	-8.537671661376953	-11.101010751724242	-7.912282043033176	-9.806068229675294	-9.484066247940063	-10.9	-9.87	-11.82	-10.3	-11.429	-12.5182	-57.6653519	-34.146	-68.0453	-271.218	-7.952	-44.83	17.505	-0.3714	-48.94	-67.1	-6.53	1.561109
6atk	A	D	-8.680668914702778	-10.526158154768211	-9.458032038393773	-9.275826791184906	-9.153802	-9.899579954147338	-9.38142409324646	-10.7778395652771	-10.10318764170102	-9.94252	-9.938130855560305	-10.027294254302978	-8.843167543411255	-10.232144505164255	-10.226150002241628	-10.13697998718068	-10.889796675246194	-10.067739473926563	-10.167083069684724	-9.522864244883412	-9.724851131439207	-10.372425746917724	-9.365298324161106	-9.337161016464233	-9.49309687614441	-8.9	-11.29	-10.9	-8.8	-10.4	-2.51792	-32.0526921	-18.905	-57.5291	-122.323	-5.388	-28.268	0.731	-0.3001	-32.27	-51.15	-4.22	0.39659
6aw2	B	A	-9.877254438437763	-11.254573028302758	-11.117340568889963	-11.195923072621213	-11.361973	-10.008558559417724	-11.186637592315671	-12.06687355041504	-9.555822130091476	-9.460125	-8.660589981079102	-8.465893936157226	-8.658556795120239	-9.95758150469093	-9.931137768186204	-9.82702918373631	-10.293021961387325	-9.451654496492209	-9.741863451420768	-9.709945659130604	-8.423812913894654	-12.17167158126831	-10.83385223812527	-9.132535362243653	-8.173907327651978	-10.8	-11.21	-10.61	-14.3	-11.485	-11.2531	-69.7836821	-47.664	-93.5682	-201.972	-9.756	-37.829	3.122	-0.4618	-70.94	-84.39	-32.48	1.687258
6azp	A	B	-10.164360347741315	-9.43277381516288	-8.976444060069218	-8.935139581808839	-8.051712	-7.189753615856171	-10.21590461730957	-9.046454238891602	-10.288180462834593	-10.065385	-10.755321598052978	-10.802451801300048	-10.492698097229004	-10.09404770660793	-10.107530102001023	-9.951471766437542	-9.743827995096987	-10.315172069190512	-9.875586364791737	-9.582400516589862	-9.683825922012328	-11.792462730407715	-9.701409180959066	-9.09986071586609	-9.237224769592284	-9.8	-12.13	-10.5	-8.6	-10.326	-2.85777	-38.8636656	-27.736	-61.4588	-155.947	-4.901	-28.911	1.536	-0.1415	-23.61	-38.93	5.06	0.745229
6b8n	B	A	-9.10505241087004	-11.0846041085643	-10.191081017649756	-10.434222528531626	-10.139057	-15.923203659057616	-15.59459056854248	-13.763687217235566	-10.069721280851754	-9.047269	-9.503678035736083	-9.255464267730712	-9.928087902069093	-10.294141072150191	-10.2780247014021	-10.22163228807844	-11.071542767169872	-10.13254097480842	-10.067081625240812	-10.4553013332597	-13.363984775543212	-13.962201082706452	-15.46781497531467	-15.445766735076903	-14.040699100494384	-9.0	-9.58	-10.43	-13.4	-9.705	-56.3039	-245.163919	-126.51	-325.4	-945.777	-25.41	-164.685	26.157	-1.0358	-246.55	-275.09	-145.57	5.027593
6ba6	B	A	-5.168268617744334	-8.615214546965635	-9.318740676532618	-8.857868215557376	-8.728816	-9.65506763458252	-8.98215069770813	-8.831220197677613	-9.569099018667046	-9.014652	-8.36741738319397	-8.595516061782837	-8.575016689300536	-8.491315965079803	-8.488789856471495	-8.039326122447774	-8.88144006743232	-9.460416357026672	-9.458323075952318	-9.438050837752703	-8.27072901725769	-9.058099174499512	-9.515699280632866	-9.065040826797484	-8.20622296333313	-9.9	-7.76	-9.13	-10.6	-9.709	35.3812	-44.7797821	83.419	-118.689	-151.661	-0.208	-15.462	0.5	-0.1198	-60.22	-89.66	-6.66	0.931935
6bmt	A	B	-8.87442932264935	-11.286423150685843	-11.616030329905673	-11.130240436745458	-11.10647	-10.002936267852784	-10.174608421325685	-11.622709369659423	-10.547666842546755	-10.576782	-11.292467594146729	-10.676105117797851	-10.714975070953368	-11.289445372416283	-11.289506991041886	-11.40287890530909	-10.562480106676537	-10.617997605451338	-10.666188091073495	-10.91045537733043	-9.839753580093385	-11.837112379074096	-9.374937189949884	-10.864653968811036	-10.787213039398193	-9.6	-12.39	-10.44	-12.5	-10.383	-8.24293	-7.8071168	-53.355	-127.767	-300.632	-11.191	-46.87	4.712	-0.3149	-71.62	-84.43	-33.9	1.661631
6bx4	A	C	-9.10505241087004	-9.266286683418771	-9.311740364470843	-9.421386182430886	-8.933689	-8.644741415977478	-8.147059535980224	-8.372380113601684	-10.288509329624828	-10.471722	-11.76098690032959	-11.426890182495118	-11.48005666732788	-10.51363679187418	-10.53906841343581	-10.444345024935984	-10.443108705606058	-10.277593037467025	-9.999153847269524	-10.187779718957348	-9.590098094940185	-8.815197324752807	-8.583428495460087	-11.227970933914184	-10.551672458648682	-9.8	-7.52	-12.14	-8.0	-10.953	-6.01808	-41.9406091	-22.33	-45.2645	-133.717	-4.526	-26.794	32.776	-0.1648	-22.61	-33.26	-0.59	0.755215
6bx5	A	C	-10.708634952181036	-9.631849708724111	-9.033836566650413	-9.137413156818612	-9.033908	-8.802975845336913	-8.63710036277771	-8.584823513031006	-9.727181273382048	-10.233731	-10.775095653533937	-10.166157436370847	-9.985804557800291	-10.203472681129025	-10.215127227043272	-10.08492779251364	-8.432052788384631	-9.630966033923926	-9.719852039291297	-9.604691079689491	-8.697312259674073	-9.355827140808106	-9.65890375773112	-9.901027917861938	-9.55063533782959	-10.6	-7.4	-11.42	-6.1	-11.008	-0.953556	-45.9955084	-20.399	-55.803	-105.181	-4.4	-19.203	28.666	-0.1427	-23.22	-35.26	-1.4	0.760224
6bx8	A	B	-9.133943697825488	-11.420056969795407	-11.364744057659278	-11.228777967785474	-11.293529	-10.566345500946046	-11.487117862701416	-10.862831163406373	-10.90955418121735	-10.563848	-11.00210542678833	-10.36373805999756	-10.46415958404541	-11.211081198291868	-11.206820491774588	-11.312907995370026	-11.161861439106676	-10.990103814200063	-10.963266626837452	-10.937466230985438	-10.557682704925536	-13.15190143585205	-11.853502061631945	-11.87835750579834	-10.530635213851928	-11.7	-11.62	-14.12	-11.7	-10.511	-4.08301	-112.503103	-33.58	-57.3101	-133.963	-9.848	-8.299	13.262	-0.4353	-46.37	-54.38	-37.27	1.46433
6bxa	A	C	-10.086978666177586	-9.926340116823836	-10.217418625190302	-10.261546251991277	-9.140097	-9.11001377105713	-9.15842308998108	-10.331375694274902	-10.434822794004797	-10.860151	-11.730948162078857	-11.823994541168211	-10.674803495407104	-10.828644139451344	-10.847040782287587	-10.830295936114418	-9.461529235897093	-10.617103427869276	-10.51930292968547	-10.405658026471883	-10.328500127792358	-10.98549509048462	-11.732171376546225	-11.15070390701294	-11.214806079864502	-10.5	-9.32	-13.27	-11.9	-10.578	-3.95102	-26.2265981	-13.753	-41.1923	-93.6579	-2.356	0.335	3.303	-0.2735	-22.35	-42.56	22.46	1.927541
6bxc	A	D	-10.752518278372444	-10.009583230518611	-10.042460232749898	-9.796634201776149	-8.930259	-9.35328459739685	-9.679805517196655	-8.458588314056396	-10.488206971822134	-10.85077	-11.012645721435549	-11.330195236206055	-10.624190998077392	-10.51111447597708	-10.521339955374865	-10.45644030561064	-11.369829148022966	-10.39461444051298	-10.238599772420429	-10.537274021198115	-10.34262008666992	-11.898130321502686	-9.825447029537624	-11.51717824935913	-10.725426578521729	-10.7	-9.13	-10.44	-9.1	-10.787	-5.92396	-32.5562916	-23.592	-56.8195	24.5482	-4.672	-13.438	5.338	-0.1582	-14.41	-30.23	11.65	1.713266
6cwg	A	B	-13.623121679081978	-11.55392531152187	-11.253198870408674	-11.174270174303944	-11.735995	-8.945793294906617	-10.655155754089355	-10.964690828323365	-12.000112171096209	-12.214195	-12.10111780166626	-12.33218822479248	-11.045159816741943	-11.827521556594064	-11.833099778873596	-12.044691449973302	-11.443690037415486	-12.047060858790273	-11.743556939498188	-12.04732318941344	-11.09101791381836	-11.760826873779298	-11.247546937730576	-12.186802864074709	-12.405677032470702	-11.9	-12.33	-11.38	-10.3	-10.794	-5.30562	-57.0114494	-29.908	-64.3729	-177.555	-8.164	-23.428	2.728	-0.1341	-43.0	-60.22	-17.61	1.268504
6d4p	A	C	-9.799483310020346	-9.369404251047506	-9.762733044120502	-8.97116458469275	-9.756327	-9.984528064727783	-9.88287582397461	-9.177794790267944	-8.842191690156533	-8.049858	-7.838426876068115	-8.085201597213745	-7.677685260772705	-8.60391556355781	-8.588308382800795	-8.18779777897962	-8.18781717394619	-8.737121319733745	-8.746141931446122	-8.764487450116734	-9.078825330734253	-9.48857765197754	-10.555147012074787	-8.336928176879884	-7.690984296798706	-9.1	-8.44	-10.34	-9.1	-9.845	-6.71682	-93.7442105	-45.575	-93.0931	-311.18	-9.543	-38.686	11.638	-0.2804	-61.98	-71.29	-36.29	1.508616
6d68	A	C	-9.001808369260324	-9.573587839688358	-9.152039081812497	-8.712658712298031	-9.414092	-10.1472638130188	-9.599720859527588	-8.743544936180115	-8.880576014497473	-9.151063	-8.729404735565186	-8.787515211105347	-8.666202402114868	-9.151496287626772	-9.142890465938358	-8.839566927402029	-9.810346464621093	-8.91014337715839	-8.788874920127038	-8.273616243699157	-8.196618127822877	-9.616868162155152	-9.148713747660318	-9.049509525299072	-8.462972354888915	-8.1	-4.32	-9.83	-9.1	-9.356	-9.02923	-74.0342371	-38.963	-130.934	-312.221	-10.434	-38.773	2.138	-0.3526	-56.65	-76.78	-9.68	1.443429
6dgf	A	B	-10.93825183129013	-8.575930437803246	-9.48377516446866	-9.89013654643856	-6.5721874	-10.327019309997558	-7.97939715385437	-9.048353099822998	-8.401009445726004	-8.147345	-8.372687149047852	-7.999327754974365	-8.423469400405883	-8.47430879342555	-8.472236878584027	-8.01841472210727	-8.001585215669785	-8.458569383914273	-9.005764005606498	-8.724716212397894	-7.187987351417542	-8.86482801437378	-10.28167857064141	-8.408690786361694	-8.678577041625976	-9.3	-9.33	-12.93	-17.7	-10.45	-14.4817	-16.2636188	-54.821	-219.203	-506.228	-18.736	-48.278	1.896	-0.566	-112.64	-137.79	-67.84	2.605873
